Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2010,9745953,14602072411.0,1498.27,12.93
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2011,10288109,14907308933.0,1448.98,38.83
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2012,10756240,11931472169.0,1109.26,46.51
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2013,11166275,18426469017.0,1650.19,36.51
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2014,11235073,13962212847.0,1242.73,-26.7
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2015,11107561,11997800760.0,1080.15,17.69
Spain,ESP,Europe,Europe,Southern Europe,2000,40567864,598363313495.0,14749.69,3.41
Spain,ESP,Europe,Europe,Southern Europe,2001,40850412,627830029412.0,15369.0,4.16
Spain,ESP,Europe,Europe,Southern Europe,2002,41431558,708756677089.0,17106.69,4.09
Spain,ESP,Europe,Europe,Southern Europe,2003,42187645,907491523174.0,21510.84,4.0
Spain,ESP,Europe,Europe,Southern Europe,2004,42921895,1069055675274.0,24907.0,3.91
Spain,ESP,Europe,Europe,Southern Europe,2005,43653155,1153715822718.0,26429.15,4.21
Spain,ESP,Europe,Europe,Southern Europe,2006,44397319,1260398977832.0,28389.08,4.07
Spain,ESP,Europe,Europe,Southern Europe,2007,45226803,1474002579820.0,32591.35,3.56
Spain,ESP,Europe,Europe,Southern Europe,2008,45954106,1631863493552.0,35510.72,2.45
Spain,ESP,Europe,Europe,Southern Europe,2009,46362946,1491472923707.0,32169.5,0.23
Spain,ESP,Europe,Europe,Southern Europe,2010,46576897,1422108199783.0,30532.48,0.29
Spain,ESP,Europe,Europe,Southern Europe,2011,46742697,1480710495710.0,31677.9,-0.15
Spain,ESP,Europe,Europe,Southern Europe,2012,46773055,1324750738725.0,28322.95,-0.2
Spain,ESP,Europe,Europe,Southern Europe,2013,46604197,1355579535913.0,29087.07,0.44
Spain,ESP,Europe,Europe,Southern Europe,2014,46460733,1371820537889.0,29526.45,-0.22
Spain,ESP,Europe,Europe,Southern Europe,2015,46422303,1196156971280.0,25766.86,0.55
Spain,ESP,Europe,Europe,Southern Europe,2016,46458139,1233554967012.0,26551.97,0.37
Spain,ESP,Europe,Europe,Southern Europe,2017,46571232,1313245330198.0,28198.64,1.26
Spain,ESP,Europe,Europe,Southern Europe,2018,46782011,1421702715218.0,30389.94,1.19
Spain,ESP,Europe,Europe,Southern Europe,2019,47118501,1394320055129.0,29591.77,1.43
Spain,ESP,Europe,Europe,Southern Europe,2020,47359424,1278128867875.0,26987.85,1.13
Spain,ESP,Europe,Europe,Southern Europe,2021,47443821,1445651653605.0,30470.81,2.56
Spain,ESP,Europe,Europe,Southern Europe,2022,47786102,1417800466263.0,29669.72,4.71
Sri Lanka,LKA,Asia,Asia,Southern Asia,2000,19293054,16330814180.0,846.46,7.28
Sri Lanka,LKA,Asia,Asia,Southern Asia,2001,19600362,15749753805.0,803.54,13.66
Sri Lanka,LKA,Asia,Asia,Southern Asia,2002,19805752,16536535647.0,834.94,8.11
Sri Lanka,LKA,Asia,Asia,Southern Asia,2003,19951521,18881765437.0,946.38,8.75
Sri Lanka,LKA,Asia,Asia,Southern Asia,2004,20087605,20662525941.0,1028.62,8.8
Sri Lanka,LKA,Asia,Asia,Southern Asia,2005,20216524,24405791045.0,1207.22,10.42
Sri Lanka,LKA,Asia,Asia,Southern Asia,2006,20352411,28279802406.0,1389.51,11.28
Sri Lanka,LKA,Asia,Asia,Southern Asia,2007,20492545,32350238760.0,1578.63,14.03
Sri Lanka,LKA,Asia,Asia,Southern Asia,2008,20629378,40713826215.0,1973.58,16.33
Sri Lanka,LKA,Asia,Asia,Southern Asia,2009,20756435,42066224093.0,2026.66,5.88
Sri Lanka,LKA,Asia,Asia,Southern Asia,2010,20879089,58636161082.0,2808.37,26.93
Sri Lanka,LKA,Asia,Asia,Southern Asia,2011,21009048,67753284044.0,3224.96,3.98
Sri Lanka,LKA,Asia,Asia,Southern Asia,2012,21169458,70447216891.0,3327.78,10.46
Sri Lanka,LKA,Asia,Asia,Southern Asia,2013,20585000,77000578167.0,3740.62,6.25
Sri Lanka,LKA,Asia,Asia,Southern Asia,2014,20778000,82528535714.0,3971.92,1.92
Sri Lanka,LKA,Asia,Asia,Southern Asia,2015,20970000,85140955389.0,4060.13,3.01
Sri Lanka,LKA,Asia,Asia,Southern Asia,2016,21209000,88012282206.0,4149.76,5.44
Sri Lanka,LKA,Asia,Asia,Southern Asia,2017,21453000,94376237797.0,4399.21,5.47
Sri Lanka,LKA,Asia,Asia,Southern Asia,2018,21670000,94493871201.0,4360.58,4.3
Sri Lanka,LKA,Asia,Asia,Southern Asia,2019,21803000,89014978344.0,4082.69,3.87
Sri Lanka,LKA,Asia,Asia,Southern Asia,2020,21919000,84304298771.0,3846.17,3.1
Sri Lanka,LKA,Asia,Asia,Southern Asia,2021,22156000,88609332762.0,3999.34,8.02
Sri Lanka,LKA,Asia,Asia,Southern Asia,2022,22181000,74144875098.0,3342.72,47.46
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2000,45248,421695770.0,9319.66,-5.75
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2001,45761,458643829.0,10022.59,3.33
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2002,46020,481077374.0,10453.66,3.48
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2003,46176,469869870.0,10175.63,1.67
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2004,46315,506900000.0,10944.62,3.84
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2005,46437,547203704.0,11783.79,-1.62
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2006,46569,644414815.0,13837.85,14.17
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2007,46706,689285185.0,14757.96,6.32
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2008,46835,777691333.0,16604.92,1.36
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2009,46916,774273111.0,16503.39,3.07
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2010,46846,778718519.0,16622.95,0.63
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2011,46886,836092593.0,17832.46,5.66
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2012,47033,825381481.0,17548.99,-0.64
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2013,47069,874896296.0,18587.53,0.31
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2014,47089,952111111.0,20219.4,1.2
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2015,47087,957222222.0,20328.8,-0.16
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2016,47075,1006818519.0,21387.54,1.2
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2017,47050,1056977778.0,22464.99,4.75
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2018,47008,1076548148.0,22901.38,-0.15
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2019,46952,1107855556.0,23595.49,0.07
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2020,46870,883922222.0,18859.02,-5.74
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2021,46763,858622222.0,18361.14,-3.33
St. Kitts and Nevis,KNA,North America,Americas,Latin America and the Caribbean,2022,46709,981429630.0,21011.57,3.42
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2000,158616,932592593.0,5879.56,1.12
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2001,160237,892592593.0,5570.45,-0.91
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2002,161641,900000000.0,5567.89,0.41
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2003,162976,987407407.0,6058.61,5.22
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2004,164239,1066666667.0,6494.6,0.71
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2005,165450,1135555556.0,6863.44,6.9
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2006,166639,1268319185.0,7611.18,5.18
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2007,167758,1336088815.0,7964.38,3.59
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2008,168808,1437731111.0,8516.96,2.53
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2009,169869,1401507889.0,8250.52,0.32
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2010,170906,1482385185.0,8673.69,5.42
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2011,171801,1568370370.0,9128.99,1.41
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2012,172587,1598207407.0,9260.3,2.01
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2013,173369,1660222222.0,9576.23,6.01
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2014,174138,1749185185.0,10044.82,3.78
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2015,174905,1807640741.0,10334.99,3.24
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2016,175646,1868544444.0,10638.13,-0.06
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2017,176342,1998503704.0,11333.11,3.46
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2018,177017,2060955556.0,11642.7,0.23
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2019,177661,2092081549.0,11775.69,2.39
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2020,178250,1497825994.0,8402.95,-5.4
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2021,178522,1834796402.0,10277.7,11.59
St. Lucia,LCA,North America,Americas,Latin America and the Caribbean,2022,178781,2343703788.0,13109.36,4.22
St. Martin (French part),MAF,North America,Americas,Latin America and the Caribbean,2011,37069,775875749.0,20930.58,
St. Martin (French part),MAF,North America,Americas,Latin America and the Caribbean,2014,37450,772921959.0,20638.77,
St. Martin (French part),MAF,North America,Americas,Latin America and the Caribbean,2019,34267,652206037.0,19033.06,
St. Martin (French part),MAF,North America,Americas,Latin America and the Caribbean,2021,29961,649206263.0,21668.38,
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2000,113545,427946037.0,3768.96,7.76
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2001,113501,462072333.0,4071.09,6.12
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2002,113347,487763852.0,4303.28,0.21
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2003,113141,509090889.0,4499.61,-2.17
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2004,112835,549900185.0,4873.49,3.75
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2005,112450,579948926.0,5157.39,2.9
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2006,112014,643501148.0,5744.83,3.7
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2007,111531,713596667.0,6398.19,7.33
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2008,111028,732663259.0,6598.91,2.26
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2009,110508,714300259.0,6463.79,-1.14
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2010,109959,720447889.0,6551.97,5.58
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2011,109349,713796370.0,6527.69,-0.32
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2012,108736,730032593.0,6713.81,1.09
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2013,108135,764781259.0,7072.47,2.24
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2014,107535,770900000.0,7168.83,-0.44
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2015,106960,786555556.0,7353.74,-0.73
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2016,106349,814303704.0,7656.9,-0.59
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2017,105663,844040741.0,7988.04,2.17
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2018,104926,884329630.0,8428.13,1.55
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2019,104167,910766667.0,8743.33,2.31
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2020,103526,869111111.0,8395.1,-0.87
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2021,102841,872225926.0,8481.31,-0.39
St. Vincent and the Grenadines,VCT,North America,Americas,Latin America and the Caribbean,2022,102046,966492593.0,9471.15,3.4
Sudan,SDN,Africa,Africa,Northern Africa,2000,27816745,12257299147.0,440.64,9.85
Sudan,SDN,Africa,Africa,Northern Africa,2001,28516770,15716361792.0,551.13,21.13
Sudan,SDN,Africa,Africa,Northern Africa,2002,29228727,18137128388.0,620.52,10.8
Sudan,SDN,Africa,Africa,Northern Africa,2003,29896035,21355298460.0,714.32,9.8
Sudan,SDN,Africa,Africa,Northern Africa,2004,30556637,26646007251.0,872.02,17.27
Sudan,SDN,Africa,Africa,Northern Africa,2005,31262444,35182711988.0,1125.4,18.05
Sudan,SDN,Africa,Africa,Northern Africa,2006,31992435,45263831634.0,1414.83,7.65
Sudan,SDN,Africa,Africa,Northern Africa,2007,32764135,59440139775.0,1814.18,15.31
Sudan,SDN,Africa,Africa,Northern Africa,2008,33623980,64833083257.0,1928.18,8.89
Sudan,SDN,Africa,Africa,Northern Africa,2009,34569113,51621044077.0,1493.27,1.86
Sudan,SDN,Africa,Africa,Northern Africa,2010,35414399,58962978034.0,1664.94,22.67
Sudan,SDN,Africa,Africa,Northern Africa,2011,36140806,55018567211.0,1522.34,26.33
Sudan,SDN,Africa,Africa,Northern Africa,2012,36923178,37632919967.0,1019.22,30.13
Sudan,SDN,Africa,Africa,Northern Africa,2013,37785849,43024018082.0,1138.63,36.43
Sudan,SDN,Africa,Africa,Northern Africa,2014,38823318,49516748618.0,1275.44,34.07
Sudan,SDN,Africa,Africa,Northern Africa,2015,40024431,51726758677.0,1292.38,14.02
Sudan,SDN,Africa,Africa,Northern Africa,2016,41259892,42630376000.0,1033.22,20.69
Sudan,SDN,Africa,Africa,Northern Africa,2017,42714306,41283617976.0,966.51,34.62
Sudan,SDN,Africa,Africa,Northern Africa,2018,44230596,32333780383.0,731.03,55.98
Sudan,SDN,Africa,Africa,Northern Africa,2019,45548175,32338079165.0,709.98,51.98
Sudan,SDN,Africa,Africa,Northern Africa,2020,46789231,27034593750.0,577.8,115.65
Sudan,SDN,Africa,Africa,Northern Africa,2021,48066924,34229513775.0,712.12,235.52
Sudan,SDN,Africa,Africa,Northern Africa,2022,49383346,51666875363.0,1046.24,116.87
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2000,476643,947671970.0,1988.22,60.74
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2001,486560,834279358.0,1714.65,39.53
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2002,496551,1093574468.0,2202.34,37.45
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2003,506414,1274190311.0,2516.1,21.32
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2004,513923,1484092538.0,2887.77,12.84
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2005,519313,1793410397.0,3453.43,15.54
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2006,524997,2626380435.0,5002.66,39.04
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2007,531016,2936612022.0,5530.18,6.43
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2008,537245,3532969035.0,6576.09,15.52
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2009,543568,3875409836.0,7129.58,6.48
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2010,549923,4368370998.0,7943.6,7.2
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2011,556269,4422276622.0,7949.89,13.84
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2012,562633,4980000000.0,8851.24,10.74
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2013,569020,5145757576.0,9043.19,0.38
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2014,575373,5240606061.0,9108.19,1.58
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2015,581627,5126237646.0,8813.62,4.85
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2016,587757,3317421648.0,5644.21,24.07
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2017,593713,3591679431.0,6049.52,28.15
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2018,599513,3996198867.0,6665.74,5.66
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2019,605768,4016040575.0,6629.67,5.18
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2020,612317,2911807496.0,4755.39,45.22
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2021,617896,3081401726.0,4986.93,62.07
Suriname,SUR,South America,Americas,Latin America and the Caribbean,2022,623164,3620987993.0,5810.65,49.42
Sweden,SWE,Europe,Europe,Northern Europe,2000,8872109,262835454367.0,29624.91,1.57
Sweden,SWE,Europe,Europe,Northern Europe,2001,8895960,242395852494.0,27247.86,2.59
Sweden,SWE,Europe,Europe,Northern Europe,2002,8924958,266849061836.0,29899.2,1.62
Sweden,SWE,Europe,Europe,Northern Europe,2003,8958229,334337212322.0,37321.8,1.85
Sweden,SWE,Europe,Europe,Northern Europe,2004,8993531,385118044877.0,42821.67,0.41
Sweden,SWE,Europe,Europe,Northern Europe,2005,9029572,392218088879.0,43437.06,0.76
Sweden,SWE,Europe,Europe,Northern Europe,2006,9080505,423093437424.0,46593.6,1.75
Sweden,SWE,Europe,Europe,Northern Europe,2007,9148092,491252589217.0,53700.01,2.92
Sweden,SWE,Europe,Europe,Northern Europe,2008,9219637,517706149201.0,56152.55,3.36
Sweden,SWE,Europe,Europe,Northern Europe,2009,9298515,436537014294.0,46946.96,2.36
Sweden,SWE,Europe,Europe,Northern Europe,2010,9378126,495812558843.0,52869.04,1.03
Sweden,SWE,Europe,Europe,Northern Europe,2011,9449213,574094112973.0,60755.76,1.12
Sweden,SWE,Europe,Europe,Northern Europe,2012,9519374,552483727283.0,58037.82,0.95
Sweden,SWE,Europe,Europe,Northern Europe,2013,9600379,586841821797.0,61126.94,1.01
Sweden,SWE,Europe,Europe,Northern Europe,2014,9696110,581964017237.0,60020.36,1.83
Sweden,SWE,Europe,Europe,Northern Europe,2015,9799186,505103781350.0,51545.48,2.25
Sweden,SWE,Europe,Europe,Northern Europe,2016,9923085,515654671470.0,51965.16,1.65
Sweden,SWE,Europe,Europe,Northern Europe,2017,10057698,541018749769.0,53791.51,2.23
Sweden,SWE,Europe,Europe,Northern Europe,2018,10175214,555455371487.0,54589.06,2.62
Sweden,SWE,Europe,Europe,Northern Europe,2019,10278887,533879529188.0,51939.43,2.42
Sweden,SWE,Europe,Europe,Northern Europe,2020,10353442,547054174236.0,52837.9,1.79
Sweden,SWE,Europe,Europe,Northern Europe,2021,10415811,639714956069.0,61417.68,2.74
Sweden,SWE,Europe,Europe,Northern Europe,2022,10486941,590409594949.0,56299.51,5.78
Switzerland,CHE,Europe,Europe,Western Europe,2000,7184250,279216033870.0,38865.02,1.37
Switzerland,CHE,Europe,Europe,Western Europe,2001,7229854,286582672434.0,39638.79,0.97
Switzerland,CHE,Europe,Europe,Western Europe,2002,7284753,309301422430.0,42458.74,-0.25
Switzerland,CHE,Europe,Europe,Western Europe,2003,7339001,362075086508.0,49335.75,1.18
Switzerland,CHE,Europe,Europe,Western Europe,2004,7389625,403912891033.0,54659.46,0.3
Switzerland,CHE,Europe,Europe,Western Europe,2005,7437115,418284865885.0,56242.89,0.92
Switzerland,CHE,Europe,Europe,Western Europe,2006,7483934,441634672197.0,59011.03,2.15
Switzerland,CHE,Europe,Europe,Western Europe,2007,7551117,490740715595.0,64989.16,2.38
Switzerland,CHE,Europe,Europe,Western Europe,2008,7647675,567267767519.0,74175.19,1.45
Switzerland,CHE,Europe,Europe,Western Europe,2009,7743831,554212916092.0,71568.31,0.46
Switzerland,CHE,Europe,Europe,Western Europe,2010,7824909,598851028907.0,76531.37,0.31
Switzerland,CHE,Europe,Europe,Western Europe,2011,7912398,715888126682.0,90476.76,-0.02
Switzerland,CHE,Europe,Europe,Western Europe,2012,7996861,686420221558.0,85836.21,0.06
Switzerland,CHE,Europe,Europe,Western Europe,2013,8089346,706234937371.0,87304.33,-0.09
Switzerland,CHE,Europe,Europe,Western Europe,2014,8188649,726537808338.0,88724.99,-0.65
Switzerland,CHE,Europe,Europe,Western Europe,2015,8282396,694118186380.0,83806.45,-1.27
Switzerland,CHE,Europe,Europe,Western Europe,2016,8373338,687895460903.0,82153.07,-0.58
Switzerland,CHE,Europe,Europe,Western Europe,2017,8451840,695200833086.0,82254.38,-0.37
Switzerland,CHE,Europe,Europe,Western Europe,2018,8514329,725568717468.0,85217.37,0.76
Switzerland,CHE,Europe,Europe,Western Europe,2019,8575280,721369112727.0,84121.93,-0.1
Switzerland,CHE,Europe,Europe,Western Europe,2020,8638167,741999406006.0,85897.78,-0.7
Switzerland,CHE,Europe,Europe,Western Europe,2021,8704546,813408787222.0,93446.43,1.25
Switzerland,CHE,Europe,Europe,Western Europe,2022,8777088,818426550206.0,93245.8,2.5
Syrian Arab Republic,SYR,Asia,Asia,Western Asia,2000,16637888,18937052543.0,1138.19,9.7
Syrian Arab Republic,SYR,Asia,Asia,Western Asia,2001,17051338,20237024725.0,1186.83,6.55
